Disease,Source,Statement,Content, Date, Link
Japanese encephalitis outbreak,THE TRIBUNE,Here''s all you need to know about Acute Encephalitis Syndrome,Jun 19| 2019 - The Japanese encephalitis virus (JEV) is a major cause of AES in India ... “The recent outbreak of encephalitis in Muzaffarpur seems like a viral.,Jun 19| 2019 -,https://www.tribuneindia.com/news/archive/health/here-s-all-you-need-to-know-about-acute-encephalitis-syndrome-790129
Japanese encephalitis outbreak,THE TRIBUNE,Encephalitis deaths: SC seeks answers from Bihar| UP and ...,Jun 24| 2019 - Encephalitis deaths: SC seeks answers from Bihar| UP and Centre ... every year due to outbreak of AES also called Japanese encephalitis|” the ...,Jun 24| 2019 -,https://www.tribuneindia.com/news/archive/nation/encephalitis-deaths-sc-seeks-answers-from-bihar-up-and-centre-792423
Japanese encephalitis outbreak,THE TRIBUNE,Chandigarh Stories - The Tribune| Chandigarh| India,Apr 4| 2003 - Measures to prevent outbreak of epidemic-like situation: ... a threatened zone for the outbreak of malaria| dengue and Japanese Encephalitis.,Apr 4| 2003 -,https://www.tribuneindia.com/2003/20030404/cth1.htm
Japanese encephalitis outbreak,THE TRIBUNE,Central team visits Solan villages hit by JE virus : The Tribune ...,Jun 7| 2018 - ... visited various villages| including Sanwara| Sukhi Johri| Siyardi and Deothi| where the outbreak of Japanese encephalitis (JE) virus has been ...,Jun 7| 2018 -,https://www.tribuneindia.com/news/archive/central-team-visits-solan-villages-hit-by-je-virus-601066
Vector borne disease,THE TRIBUNE,Take right precautions in season of tropical and vector-borne ...,20 hours ago - Stay safe| be happy|” he tweeted. He also tagged a DD News report on precautions to prevent vector-borne diseases. PTI ...,20 hours ago -,https://www.tribuneindia.com/news/nation/take-right-precautions-in-season-of-tropical-and-vector-borne-diseases-pm-127890
Vector borne disease,THE TRIBUNE,State may see surge in vector-borne diseases: Experts,Aug 21| 2019 - Tribune News Service Chandigarh| August 20 With the state prone to vector-borne diseases| this year| it seems| is likely to be a bad one again ...,Aug 21| 2019 -,https://www.tribuneindia.com/news/archive/punjab/news-detail-820202
Vector borne disease,THE TRIBUNE,Preventive steps key to checking vector-borne diseases,May 27| 2019 - Prevention is better than cure. Scorching heat in summers is often followed by unexpected downpour. As a result| the weather becomes even ...,May 27| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/preventive-steps-key-to-checking-vector-borne-diseases-778631
Vector borne disease,THE TRIBUNE,Threat of vector-borne disease outbreak looms large over region,Jul 25| 2019 - Sameer Singh Tribune News Service Bathinda| July 24 Heavy rain and subsequent waterlogging in different parts of the city pose risk of ...,Jul 25| 2019 -,https://www.tribuneindia.com/news/archive/bathinda/threat-of-vector-borne-disease-outbreak-looms-large-over-region-807514
Vector borne disease,THE TRIBUNE,DC: Combat vector-borne diseases : The Tribune India,Oct 31| 2019 - DC: Combat vector-borne diseases. LUDHIANA: Deputy Commissioner Pradeep Kumar Agrawal today directed all government departments to ...,Oct 31| 2019 -,https://www.tribuneindia.com/news/archive/dc-combat-vector-borne-diseases-854263
Vector borne disease,THE TRIBUNE,Stagnant water open invite to vector-borne diseases,Oct 23| 2019 - Tribune News Service Amritsar| October 22 While the threat of vector-borne diseases| especially dengue and malaria| is looming large| the ...,Oct 23| 2019 -,https://www.tribuneindia.com/news/archive/amritsar/stagnant-water-open-invite-to-vector-borne-diseases-851155
Vector borne disease,THE TRIBUNE,Health Department gears up to fight vector-borne diseases,May 28| 2019 - LUDHIANA: The Health Department has started a door-to-door campaign to check the breeding of aedes aegypti| a mosquito which is ...,May 28| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/health-department-gears-up-to-fight-vector-borne-diseases-779205
Vector borne disease,THE TRIBUNE,Workshop held on vector-borne diseases : The Tribune India,Feb 23| 2020 - ... organised a workshop to make the masses aware of causes and preventions of vector-borne diseases at the Zila Parishad Complex here.,Feb 23| 2020 -,https://www.tribuneindia.com/news/archive/amritsar/workshop-held-on-vector-borne-diseases-394058
Vector borne disease,THE TRIBUNE,Check vector-borne diseases| Civil Surgeon tells officials,Jul 17| 2019 - Tribune News Service Ludhiana| July 16 Civil Surgeon Rajesh Kumar Bagga has said the Health Department is committed to eliminating ...,Jul 17| 2019 -,https://www.tribuneindia.com/news/archive/ludhiana/check-vector-borne-diseases-civil-surgeon-tells-officials-803268
